date,close
23-12-2015,55.82
24-12-2015,55.669998
28-12-2015,55.950001
29-12-2015,56.549999
30-12-2015,56.310001
31-12-2015,55.48
04-01-2016,54.799999
05-01-2016,55.049999
06-01-2016,54.049999
07-01-2016,52.169998
08-01-2016,52.330002
11-01-2016,52.299999
12-01-2016,52.779999
13-01-2016,51.639999
14-01-2016,53.110001
15-01-2016,50.990002
19-01-2016,50.560001
20-01-2016,50.790001
21-01-2016,50.48
22-01-2016,52.290001
25-01-2016,51.790001
26-01-2016,52.169998
27-01-2016,51.220001
28-01-2016,52.060001
29-01-2016,55.09
01-02-2016,54.709999
02-02-2016,53
03-02-2016,52.16
04-02-2016,52
05-02-2016,50.16
08-02-2016,49.41
09-02-2016,49.279999
10-02-2016,49.709999
11-02-2016,49.689999
12-02-2016,50.5
16-02-2016,51.09
17-02-2016,52.419998
18-02-2016,52.189999
19-02-2016,51.82
22-02-2016,52.650002
23-02-2016,51.18
24-02-2016,51.360001
25-02-2016,52.099998
26-02-2016,51.299999
29-02-2016,50.880001
01-03-2016,52.580002
02-03-2016,52.950001
03-03-2016,52.349998
04-03-2016,52.029999
07-03-2016,51.029999
08-03-2016,51.650002
09-03-2016,52.84
10-03-2016,52.049999
11-03-2016,53.07
14-03-2016,53.169998
15-03-2016,53.59
16-03-2016,54.349998
17-03-2016,54.66
18-03-2016,53.490002
21-03-2016,53.860001
22-03-2016,54.07
23-03-2016,53.970001
24-03-2016,54.209999
28-03-2016,53.540001
29-03-2016,54.709999
30-03-2016,55.049999
31-03-2016,55.23
01-04-2016,55.57
04-04-2016,55.43
05-04-2016,54.560001
06-04-2016,55.119999
07-04-2016,54.459999
08-04-2016,54.419998
11-04-2016,54.310001
12-04-2016,54.650002
13-04-2016,55.349998
14-04-2016,55.360001
15-04-2016,55.650002
18-04-2016,56.459999
19-04-2016,56.389999
20-04-2016,55.59
21-04-2016,55.779999
22-04-2016,51.779999
25-04-2016,52.110001
26-04-2016,51.439999
27-04-2016,50.939999
28-04-2016,49.900002
29-04-2016,49.869999
02-05-2016,50.610001
03-05-2016,49.779999
04-05-2016,49.869999
05-05-2016,49.939999
06-05-2016,50.389999
09-05-2016,50.07
10-05-2016,51.02
11-05-2016,51.049999
12-05-2016,51.509998
13-05-2016,51.080002
16-05-2016,51.830002
17-05-2016,50.509998
18-05-2016,50.810001
19-05-2016,50.32
20-05-2016,50.619999
23-05-2016,50.029999
24-05-2016,51.59
25-05-2016,52.119999
26-05-2016,51.889999
27-05-2016,52.32
31-05-2016,53
01-06-2016,52.849998
02-06-2016,52.48
03-06-2016,51.790001
06-06-2016,52.130001
07-06-2016,52.099998
08-06-2016,52.040001
09-06-2016,51.619999
10-06-2016,51.48
13-06-2016,50.139999
14-06-2016,49.830002
15-06-2016,49.689999
16-06-2016,50.389999
17-06-2016,50.130001
20-06-2016,50.07
21-06-2016,51.189999
22-06-2016,50.990002
23-06-2016,51.91
24-06-2016,49.830002
27-06-2016,48.43
28-06-2016,49.439999
29-06-2016,50.540001
30-06-2016,51.169998
01-07-2016,51.16
05-07-2016,51.169998
06-07-2016,51.380001
07-07-2016,51.380001
08-07-2016,52.299999
11-07-2016,52.59
12-07-2016,53.209999
13-07-2016,53.509998
14-07-2016,53.740002
15-07-2016,53.700001
18-07-2016,53.959999
19-07-2016,53.09
20-07-2016,55.91
21-07-2016,55.799999
22-07-2016,56.57
25-07-2016,56.73
26-07-2016,56.759998
27-07-2016,56.189999
28-07-2016,56.209999
29-07-2016,56.68
01-08-2016,56.580002
02-08-2016,56.580002
03-08-2016,56.970001
04-08-2016,57.389999
05-08-2016,57.959999
08-08-2016,58.060001
09-08-2016,58.200001
10-08-2016,58.02
11-08-2016,58.299999
12-08-2016,57.939999
15-08-2016,58.119999
16-08-2016,57.439999
17-08-2016,57.560001
18-08-2016,57.599998
19-08-2016,57.619999
22-08-2016,57.669998
23-08-2016,57.889999
24-08-2016,57.950001
25-08-2016,58.169998
26-08-2016,58.029999
29-08-2016,58.099998
30-08-2016,57.889999
31-08-2016,57.459999
01-09-2016,57.59
02-09-2016,57.669998
06-09-2016,57.610001
07-09-2016,57.66
08-09-2016,57.43
09-09-2016,56.209999
12-09-2016,57.049999
13-09-2016,56.529999
14-09-2016,56.259998
15-09-2016,57.189999
16-09-2016,57.25
19-09-2016,56.93
20-09-2016,56.810001
21-09-2016,57.759998
22-09-2016,57.82
23-09-2016,57.43
26-09-2016,56.900002
27-09-2016,57.950001
28-09-2016,58.029999
29-09-2016,57.400002
30-09-2016,57.599998
03-10-2016,57.419998
04-10-2016,57.240002
05-10-2016,57.639999
06-10-2016,57.740002
07-10-2016,57.799999
10-10-2016,58.040001
11-10-2016,57.189999
12-10-2016,57.110001
13-10-2016,56.919998
14-10-2016,57.419998
17-10-2016,57.220001
18-10-2016,57.66
19-10-2016,57.529999
20-10-2016,57.25
21-10-2016,59.66
24-10-2016,61
25-10-2016,60.990002
26-10-2016,60.630001
27-10-2016,60.099998
28-10-2016,59.869999
31-10-2016,59.919998
01-11-2016,59.799999
02-11-2016,59.43
03-11-2016,59.209999
04-11-2016,58.709999
07-11-2016,60.419998
08-11-2016,60.470001
09-11-2016,60.169998
10-11-2016,58.700001
11-11-2016,59.02
14-11-2016,58.119999
15-11-2016,58.869999
16-11-2016,59.650002
17-11-2016,60.639999
18-11-2016,60.349998
21-11-2016,60.860001
22-11-2016,61.119999
23-11-2016,60.400002
25-11-2016,60.529999
28-11-2016,60.610001
29-11-2016,61.09
30-11-2016,60.259998
01-12-2016,59.200001
02-12-2016,59.25
05-12-2016,60.220001
06-12-2016,59.950001
07-12-2016,61.369999
08-12-2016,61.009998
09-12-2016,61.970001
12-12-2016,62.169998
13-12-2016,62.98
14-12-2016,62.68
15-12-2016,62.580002
16-12-2016,62.299999
19-12-2016,63.619999
20-12-2016,63.540001
21-12-2016,63.540001
22-12-2016,63.549999
23-12-2016,63.240002
27-12-2016,63.279999
28-12-2016,62.990002
29-12-2016,62.900002
30-12-2016,62.139999
03-01-2017,62.580002
04-01-2017,62.299999
05-01-2017,62.299999
06-01-2017,62.84
09-01-2017,62.639999
10-01-2017,62.619999
11-01-2017,63.189999
12-01-2017,62.610001
13-01-2017,62.700001
17-01-2017,62.529999
18-01-2017,62.5
19-01-2017,62.299999
20-01-2017,62.740002
23-01-2017,62.959999
24-01-2017,63.52
25-01-2017,63.68
26-01-2017,64.269997
27-01-2017,65.779999
30-01-2017,65.129997
31-01-2017,64.650002
01-02-2017,63.580002
02-02-2017,63.169998
03-02-2017,63.68
06-02-2017,63.639999
07-02-2017,63.43
08-02-2017,63.34
09-02-2017,64.059998
10-02-2017,64
13-02-2017,64.720001
14-02-2017,64.57
15-02-2017,64.529999
16-02-2017,64.519997
17-02-2017,64.620003
21-02-2017,64.489998
22-02-2017,64.360001
23-02-2017,64.620003
24-02-2017,64.620003
27-02-2017,64.230003
28-02-2017,63.98
01-03-2017,64.940002
02-03-2017,64.010002
03-03-2017,64.25
06-03-2017,64.269997
07-03-2017,64.400002
08-03-2017,64.989998
09-03-2017,64.730003
10-03-2017,64.93
13-03-2017,64.709999
14-03-2017,64.410004
15-03-2017,64.75
16-03-2017,64.639999
17-03-2017,64.870003
20-03-2017,64.93
21-03-2017,64.209999
22-03-2017,65.029999
23-03-2017,64.870003
24-03-2017,64.980003
27-03-2017,65.099998
28-03-2017,65.290001
29-03-2017,65.470001
30-03-2017,65.709999
31-03-2017,65.860001
03-04-2017,65.550003
04-04-2017,65.730003
05-04-2017,65.559998
06-04-2017,65.730003
07-04-2017,65.68
10-04-2017,65.529999
11-04-2017,65.480003
12-04-2017,65.230003
13-04-2017,64.949997
17-04-2017,65.480003
18-04-2017,65.389999
19-04-2017,65.040001
20-04-2017,65.5
21-04-2017,66.400002
24-04-2017,67.529999
25-04-2017,67.919998
26-04-2017,67.830002
27-04-2017,68.269997
28-04-2017,68.459999
01-05-2017,69.410004
02-05-2017,69.300003
03-05-2017,69.080002
04-05-2017,68.809998
05-05-2017,69
08-05-2017,68.940002
09-05-2017,69.040001
10-05-2017,69.309998
11-05-2017,68.459999
12-05-2017,68.379997
15-05-2017,68.43
16-05-2017,69.410004
17-05-2017,67.480003
18-05-2017,67.709999
19-05-2017,67.690002
22-05-2017,68.449997
23-05-2017,68.68
24-05-2017,68.769997
25-05-2017,69.620003
26-05-2017,69.959999
30-05-2017,70.410004
31-05-2017,69.839996
01-06-2017,70.099998
02-06-2017,71.760002
05-06-2017,72.279999
06-06-2017,72.519997
07-06-2017,72.389999
08-06-2017,71.949997
09-06-2017,70.32
12-06-2017,69.779999
13-06-2017,70.650002
14-06-2017,70.269997
15-06-2017,69.900002
16-06-2017,70
19-06-2017,70.870003
20-06-2017,69.910004
21-06-2017,70.269997
22-06-2017,70.260002
23-06-2017,71.209999
26-06-2017,70.529999
27-06-2017,69.209999
28-06-2017,69.800003
29-06-2017,68.489998
30-06-2017,68.93
03-07-2017,68.169998
05-07-2017,69.080002
06-07-2017,68.57
07-07-2017,69.459999
10-07-2017,69.980003
11-07-2017,69.989998
12-07-2017,71.150002
13-07-2017,71.769997
14-07-2017,72.779999
17-07-2017,73.349998
18-07-2017,73.300003
19-07-2017,73.860001
20-07-2017,74.220001
21-07-2017,73.790001
24-07-2017,73.599998
25-07-2017,74.190002
26-07-2017,74.050003
27-07-2017,73.160004
28-07-2017,73.040001
31-07-2017,72.699997
01-08-2017,72.580002
02-08-2017,72.260002
03-08-2017,72.150002
04-08-2017,72.68
07-08-2017,72.400002
08-08-2017,72.790001
09-08-2017,72.470001
10-08-2017,71.410004
11-08-2017,72.5
14-08-2017,73.589996
15-08-2017,73.220001
16-08-2017,73.650002
17-08-2017,72.400002
18-08-2017,72.489998
21-08-2017,72.150002
22-08-2017,73.160004
23-08-2017,72.720001
24-08-2017,72.690002
25-08-2017,72.82
28-08-2017,72.830002
29-08-2017,73.050003
30-08-2017,74.010002
31-08-2017,74.769997
01-09-2017,73.940002
05-09-2017,73.610001
06-09-2017,73.400002
07-09-2017,74.339996
08-09-2017,73.980003
11-09-2017,74.760002
12-09-2017,74.68
13-09-2017,75.209999
14-09-2017,74.769997
15-09-2017,75.309998
18-09-2017,75.160004
19-09-2017,75.440002
20-09-2017,74.940002
21-09-2017,74.209999
22-09-2017,74.410004
25-09-2017,73.260002
26-09-2017,73.260002
27-09-2017,73.849998
28-09-2017,73.870003
29-09-2017,74.489998
02-10-2017,74.610001
03-10-2017,74.260002
04-10-2017,74.690002
05-10-2017,75.970001
06-10-2017,76
09-10-2017,76.290001
10-10-2017,76.290001
11-10-2017,76.419998
12-10-2017,77.120003
13-10-2017,77.489998
16-10-2017,77.650002
17-10-2017,77.589996
18-10-2017,77.610001
19-10-2017,77.910004
20-10-2017,78.809998
23-10-2017,78.830002
24-10-2017,78.860001
25-10-2017,78.629997
26-10-2017,78.760002
27-10-2017,83.809998
30-10-2017,83.889999
31-10-2017,83.18
01-11-2017,83.18
02-11-2017,84.050003
03-11-2017,84.139999
06-11-2017,84.470001
07-11-2017,84.269997
08-11-2017,84.559998
09-11-2017,84.089996
10-11-2017,83.870003
13-11-2017,83.93
14-11-2017,84.050003
15-11-2017,82.980003
16-11-2017,83.199997
17-11-2017,82.400002
20-11-2017,82.529999
21-11-2017,83.720001
22-11-2017,83.110001
24-11-2017,83.260002
27-11-2017,83.870003
28-11-2017,84.879997
29-11-2017,83.339996
30-11-2017,84.169998
01-12-2017,84.260002
04-12-2017,81.080002
05-12-2017,81.589996
06-12-2017,82.779999
07-12-2017,82.489998
08-12-2017,84.160004
11-12-2017,85.230003
12-12-2017,85.580002
13-12-2017,85.349998
14-12-2017,84.690002
15-12-2017,86.849998
18-12-2017,86.379997
19-12-2017,85.830002
20-12-2017,85.519997
21-12-2017,85.5
22-12-2017,85.510002
26-12-2017,85.400002
27-12-2017,85.709999
28-12-2017,85.720001
29-12-2017,85.540001
02-01-2018,85.949997
03-01-2018,86.349998
04-01-2018,87.110001
05-01-2018,88.190002
08-01-2018,88.279999
09-01-2018,88.220001
10-01-2018,87.82
11-01-2018,88.080002
12-01-2018,89.599998
16-01-2018,88.349998
17-01-2018,90.139999
18-01-2018,90.099998
19-01-2018,90
22-01-2018,91.610001
23-01-2018,91.900002
24-01-2018,91.82
25-01-2018,92.330002
26-01-2018,94.059998
29-01-2018,93.919998
30-01-2018,92.739998
31-01-2018,95.010002
01-02-2018,94.260002
02-02-2018,91.779999
05-02-2018,88
06-02-2018,91.330002
07-02-2018,89.610001
08-02-2018,85.010002
09-02-2018,88.18
12-02-2018,89.129997
13-02-2018,89.830002
14-02-2018,90.809998
15-02-2018,92.660004
16-02-2018,92
20-02-2018,92.720001
21-02-2018,91.489998
22-02-2018,91.730003
23-02-2018,94.059998
26-02-2018,95.419998
27-02-2018,94.199997
28-02-2018,93.769997
01-03-2018,92.849998
02-03-2018,93.050003
05-03-2018,93.639999
06-03-2018,93.32
07-03-2018,93.860001
08-03-2018,94.43
09-03-2018,96.540001
12-03-2018,96.769997
13-03-2018,94.410004
14-03-2018,93.849998
15-03-2018,94.18
16-03-2018,94.599998
19-03-2018,92.889999
20-03-2018,93.129997
21-03-2018,92.480003
22-03-2018,89.790001
23-03-2018,87.18
26-03-2018,93.779999
27-03-2018,89.470001
28-03-2018,89.389999
29-03-2018,91.269997
02-04-2018,88.519997
03-04-2018,89.709999
04-04-2018,92.330002
05-04-2018,92.379997
06-04-2018,90.230003
09-04-2018,90.769997
10-04-2018,92.879997
11-04-2018,91.860001
12-04-2018,93.580002
13-04-2018,93.080002
16-04-2018,94.169998
17-04-2018,96.07
18-04-2018,96.440002
19-04-2018,96.110001
20-04-2018,95
23-04-2018,95.349998
24-04-2018,93.120003
25-04-2018,92.309998
26-04-2018,94.260002
27-04-2018,95.82
30-04-2018,93.519997
01-05-2018,95
02-05-2018,93.510002
03-05-2018,94.07
04-05-2018,95.160004
07-05-2018,96.220001
08-05-2018,95.809998
09-05-2018,96.940002
10-05-2018,97.910004
11-05-2018,97.699997
14-05-2018,98.029999
15-05-2018,97.32
16-05-2018,97.150002
17-05-2018,96.18
18-05-2018,96.360001
21-05-2018,97.599998
22-05-2018,97.5
23-05-2018,98.660004
24-05-2018,98.309998
25-05-2018,98.360001
29-05-2018,98.010002
30-05-2018,98.949997
31-05-2018,98.839996
01-06-2018,100.790001
04-06-2018,101.669998
05-06-2018,102.190002
06-06-2018,102.489998
07-06-2018,100.879997
08-06-2018,101.629997
11-06-2018,101.050003
12-06-2018,101.309998
13-06-2018,100.849998
14-06-2018,101.419998
15-06-2018,100.129997
18-06-2018,100.860001
19-06-2018,100.860001
20-06-2018,101.870003
21-06-2018,101.139999
22-06-2018,100.410004
25-06-2018,98.389999
26-06-2018,99.080002
27-06-2018,97.540001
28-06-2018,98.629997
29-06-2018,98.610001
02-07-2018,100.010002
03-07-2018,99.050003
05-07-2018,99.760002
06-07-2018,101.160004
09-07-2018,101.849998
10-07-2018,102.120003
11-07-2018,101.980003
12-07-2018,104.190002
13-07-2018,105.43
16-07-2018,104.910004
17-07-2018,105.949997
18-07-2018,105.120003
19-07-2018,104.400002
20-07-2018,106.269997
23-07-2018,107.970001
24-07-2018,107.660004
25-07-2018,110.830002
26-07-2018,109.620003
27-07-2018,107.68
30-07-2018,105.370003
31-07-2018,106.080002
01-08-2018,106.279999
02-08-2018,107.57
03-08-2018,108.040001
06-08-2018,108.129997
07-08-2018,108.879997
08-08-2018,109.489998
09-08-2018,109.669998
10-08-2018,109
13-08-2018,108.209999
14-08-2018,109.559998
15-08-2018,107.660004
16-08-2018,107.639999
17-08-2018,107.580002
20-08-2018,106.870003
21-08-2018,105.980003
22-08-2018,107.059998
23-08-2018,107.559998
24-08-2018,108.400002
27-08-2018,109.599998
28-08-2018,110.260002
29-08-2018,112.019997
30-08-2018,111.949997
31-08-2018,112.330002
04-09-2018,111.709999
05-09-2018,108.489998
06-09-2018,108.739998
07-09-2018,108.209999
10-09-2018,109.379997
11-09-2018,111.239998
12-09-2018,111.709999
13-09-2018,112.910004
14-09-2018,113.370003
17-09-2018,112.139999
18-09-2018,113.209999
19-09-2018,111.699997
20-09-2018,113.57
21-09-2018,114.260002
24-09-2018,114.669998
25-09-2018,114.449997
26-09-2018,113.980003
27-09-2018,114.410004
28-09-2018,114.370003
01-10-2018,115.610001
02-10-2018,115.150002
03-10-2018,115.169998
04-10-2018,112.790001
05-10-2018,112.129997
08-10-2018,110.849998
09-10-2018,112.260002
10-10-2018,106.160004
11-10-2018,105.910004
12-10-2018,109.57
15-10-2018,107.599998
16-10-2018,111
17-10-2018,110.709999
18-10-2018,108.5
19-10-2018,108.660004
22-10-2018,109.629997
23-10-2018,108.099998
24-10-2018,102.32
25-10-2018,108.300003
26-10-2018,106.959999
29-10-2018,103.849998
30-10-2018,103.730003
31-10-2018,106.809998
01-11-2018,105.919998
02-11-2018,106.160004
05-11-2018,107.510002
06-11-2018,107.720001
07-11-2018,111.959999
08-11-2018,111.75
09-11-2018,109.57
12-11-2018,106.870003
13-11-2018,106.940002
14-11-2018,104.970001
15-11-2018,107.279999
16-11-2018,108.290001
19-11-2018,104.620003
20-11-2018,101.709999
21-11-2018,103.110001
23-11-2018,103.07
26-11-2018,106.470001
27-11-2018,107.139999
28-11-2018,111.120003
29-11-2018,110.190002
30-11-2018,110.889999
03-12-2018,112.089996
04-12-2018,108.519997
06-12-2018,109.190002
07-12-2018,104.82
10-12-2018,107.589996
11-12-2018,108.589996
12-12-2018,109.080002
13-12-2018,109.449997
14-12-2018,106.029999
17-12-2018,102.889999
18-12-2018,103.970001
19-12-2018,103.690002
20-12-2018,101.510002
21-12-2018,98.230003
24-12-2018,94.129997
26-12-2018,100.559998
27-12-2018,101.18
28-12-2018,100.389999
31-12-2018,101.57
02-01-2019,101.120003
03-01-2019,97.400002
04-01-2019,101.93
07-01-2019,102.059998
08-01-2019,102.800003
09-01-2019,104.269997
10-01-2019,103.599998
11-01-2019,102.800003
14-01-2019,102.050003
15-01-2019,105.010002
16-01-2019,105.379997
17-01-2019,106.120003
18-01-2019,107.709999
22-01-2019,105.68
23-01-2019,106.709999
24-01-2019,106.199997
25-01-2019,107.169998
28-01-2019,105.080002
29-01-2019,102.940002
30-01-2019,106.379997
31-01-2019,104.43
01-02-2019,102.779999
04-02-2019,105.739998
05-02-2019,107.220001
06-02-2019,106.029999
07-02-2019,105.269997
08-02-2019,105.669998
11-02-2019,105.25
12-02-2019,106.889999
13-02-2019,106.809998
14-02-2019,106.900002
15-02-2019,108.220001
19-02-2019,108.169998
20-02-2019,107.150002
21-02-2019,109.410004
22-02-2019,110.970001
25-02-2019,111.589996
26-02-2019,112.360001
27-02-2019,112.169998
28-02-2019,112.029999
01-03-2019,112.529999
04-03-2019,112.260002
05-03-2019,111.699997
06-03-2019,111.75
07-03-2019,110.389999
08-03-2019,110.510002
11-03-2019,112.830002
12-03-2019,113.620003
13-03-2019,114.5
14-03-2019,114.589996
15-03-2019,115.910004
18-03-2019,117.57
19-03-2019,117.650002
20-03-2019,117.519997
21-03-2019,120.220001
22-03-2019,117.050003
25-03-2019,117.660004
26-03-2019,117.910004
27-03-2019,116.769997
28-03-2019,116.93
29-03-2019,117.940002
01-04-2019,119.019997
02-04-2019,119.190002
03-04-2019,119.970001
04-04-2019,119.360001
05-04-2019,119.889999
08-04-2019,119.93
09-04-2019,119.279999
10-04-2019,120.190002
11-04-2019,120.330002
12-04-2019,120.949997
15-04-2019,121.050003
16-04-2019,120.769997
17-04-2019,121.769997
18-04-2019,123.370003
22-04-2019,123.760002
23-04-2019,125.440002
24-04-2019,125.010002
25-04-2019,129.149994
26-04-2019,129.889999
29-04-2019,129.770004
30-04-2019,130.600006
01-05-2019,127.879997
02-05-2019,126.209999
03-05-2019,128.899994
06-05-2019,128.149994
07-05-2019,125.519997
08-05-2019,125.510002
09-05-2019,125.5
10-05-2019,127.129997
13-05-2019,123.349998
14-05-2019,124.730003
15-05-2019,126.019997
16-05-2019,128.929993
17-05-2019,128.070007
20-05-2019,126.220001
21-05-2019,126.900002
22-05-2019,127.669998
23-05-2019,126.18
24-05-2019,126.239998
28-05-2019,126.160004
29-05-2019,124.940002
30-05-2019,125.730003
31-05-2019,123.68
03-06-2019,119.839996
04-06-2019,123.160004
05-06-2019,125.830002
06-06-2019,127.82
07-06-2019,131.399994
10-06-2019,132.600006
11-06-2019,132.100006
12-06-2019,131.490005
13-06-2019,132.320007
14-06-2019,132.449997
17-06-2019,132.850006
18-06-2019,135.160004
19-06-2019,135.690002
20-06-2019,136.949997
21-06-2019,136.970001
24-06-2019,137.779999
25-06-2019,133.429993
26-06-2019,133.929993
27-06-2019,134.149994
28-06-2019,133.960007
01-07-2019,135.679993
02-07-2019,136.580002
03-07-2019,137.460007
05-07-2019,137.059998
08-07-2019,136.960007
09-07-2019,136.460007
10-07-2019,137.850006
11-07-2019,138.399994
12-07-2019,138.899994
15-07-2019,138.899994
16-07-2019,137.080002
17-07-2019,136.270004
18-07-2019,136.419998
19-07-2019,136.619995
22-07-2019,138.429993
23-07-2019,139.289993
24-07-2019,140.720001
25-07-2019,140.190002
26-07-2019,141.339996
29-07-2019,141.029999
30-07-2019,140.350006
31-07-2019,136.270004
01-08-2019,138.059998
02-08-2019,136.899994
05-08-2019,132.210007
06-08-2019,134.690002
07-08-2019,135.279999
08-08-2019,138.889999
09-08-2019,137.710007
12-08-2019,135.789993
13-08-2019,138.600006
14-08-2019,133.979996
15-08-2019,133.679993
16-08-2019,136.130005
19-08-2019,138.410004
20-08-2019,137.259995
21-08-2019,138.789993
22-08-2019,137.779999
23-08-2019,133.389999
26-08-2019,135.449997
27-08-2019,135.740005
28-08-2019,135.559998
29-08-2019,138.119995
30-08-2019,137.860001
03-09-2019,136.039993
04-09-2019,137.630005
05-09-2019,140.050003
06-09-2019,139.100006
09-09-2019,137.520004
10-09-2019,136.080002
11-09-2019,136.119995
12-09-2019,137.520004
13-09-2019,137.320007
16-09-2019,136.330002
17-09-2019,137.389999
18-09-2019,138.520004
19-09-2019,141.070007
20-09-2019,139.440002
23-09-2019,139.139999
24-09-2019,137.380005
25-09-2019,139.360001
26-09-2019,139.539993
27-09-2019,137.729996
30-09-2019,139.029999
01-10-2019,137.070007
02-10-2019,134.649994
03-10-2019,136.279999
04-10-2019,138.119995
07-10-2019,137.119995
08-10-2019,135.669998
09-10-2019,138.240005
10-10-2019,139.100006
11-10-2019,139.679993
14-10-2019,139.550003
15-10-2019,141.570007
16-10-2019,140.410004
17-10-2019,139.690002
18-10-2019,137.410004
21-10-2019,138.429993
22-10-2019,136.369995
23-10-2019,137.240005
24-10-2019,139.940002
25-10-2019,140.729996
28-10-2019,144.190002
29-10-2019,142.830002
30-10-2019,144.610001
31-10-2019,143.369995
01-11-2019,143.720001
04-11-2019,144.550003
05-11-2019,144.460007
06-11-2019,144.059998
07-11-2019,144.259995
08-11-2019,145.960007
11-11-2019,146.110001
12-11-2019,147.070007
13-11-2019,147.309998
14-11-2019,148.059998
15-11-2019,149.970001
18-11-2019,150.339996
19-11-2019,150.389999
20-11-2019,149.619995
21-11-2019,149.479996
22-11-2019,149.589996
25-11-2019,151.229996
26-11-2019,152.029999
27-11-2019,152.320007
29-11-2019,151.380005
02-12-2019,149.550003
03-12-2019,149.309998
04-12-2019,149.850006
05-12-2019,149.929993
06-12-2019,151.75
09-12-2019,151.360001
10-12-2019,151.130005
11-12-2019,151.699997
12-12-2019,153.240005
13-12-2019,154.529999
16-12-2019,155.529999
17-12-2019,154.690002
18-12-2019,154.369995
19-12-2019,155.710007
20-12-2019,157.410004
23-12-2019,157.410004
24-12-2019,157.380005
26-12-2019,158.669998
27-12-2019,158.960007
30-12-2019,157.589996
31-12-2019,157.699997
02-01-2020,160.619995
03-01-2020,158.619995
06-01-2020,159.029999
07-01-2020,157.580002
08-01-2020,160.089996
09-01-2020,162.089996
10-01-2020,161.339996
13-01-2020,163.279999
14-01-2020,162.130005
15-01-2020,163.179993
16-01-2020,166.169998
17-01-2020,167.100006
21-01-2020,166.5
22-01-2020,165.699997
23-01-2020,166.720001
24-01-2020,165.039993
27-01-2020,162.279999
28-01-2020,165.460007
29-01-2020,168.039993
30-01-2020,172.779999
31-01-2020,170.229996
03-02-2020,174.380005
04-02-2020,180.119995
05-02-2020,179.899994
06-02-2020,183.630005
07-02-2020,183.889999
10-02-2020,188.699997
11-02-2020,184.440002
12-02-2020,184.710007
13-02-2020,183.710007
14-02-2020,185.350006
18-02-2020,187.229996
19-02-2020,187.279999
20-02-2020,184.419998
21-02-2020,178.589996
24-02-2020,170.889999
25-02-2020,168.070007
26-02-2020,170.169998
27-02-2020,158.179993
28-02-2020,162.009995
02-03-2020,172.789993
03-03-2020,164.509995
04-03-2020,170.550003
05-03-2020,166.270004
06-03-2020,161.570007
09-03-2020,150.619995
10-03-2020,160.919998
11-03-2020,153.630005
12-03-2020,139.059998
13-03-2020,158.830002
16-03-2020,135.419998
17-03-2020,146.570007
18-03-2020,140.399994
19-03-2020,142.710007
20-03-2020,137.350006
23-03-2020,135.979996
24-03-2020,148.339996
25-03-2020,146.919998
26-03-2020,156.110001
27-03-2020,149.699997
30-03-2020,160.229996
31-03-2020,157.710007
01-04-2020,152.110001
02-04-2020,155.259995
03-04-2020,153.830002
06-04-2020,165.270004
07-04-2020,163.490005
08-04-2020,165.130005
09-04-2020,165.139999
13-04-2020,165.509995
14-04-2020,173.699997
15-04-2020,171.880005
16-04-2020,177.039993
17-04-2020,178.600006
20-04-2020,175.059998
21-04-2020,167.820007
22-04-2020,173.520004
23-04-2020,171.419998
24-04-2020,174.550003
27-04-2020,174.050003
28-04-2020,169.809998
29-04-2020,177.429993
30-04-2020,179.210007
01-05-2020,174.570007
04-05-2020,178.839996
05-05-2020,180.759995
06-05-2020,182.539993
07-05-2020,183.600006
08-05-2020,184.679993
11-05-2020,186.740005
12-05-2020,182.509995
13-05-2020,179.75
14-05-2020,180.529999
15-05-2020,183.160004
18-05-2020,184.910004
19-05-2020,183.630005
20-05-2020,185.660004
21-05-2020,183.429993
22-05-2020,183.509995
26-05-2020,181.570007
27-05-2020,181.809998
28-05-2020,181.399994
29-05-2020,183.25
01-06-2020,182.830002
02-06-2020,184.910004
03-06-2020,185.360001
04-06-2020,182.919998
05-06-2020,187.199997
08-06-2020,188.360001
09-06-2020,189.800003
10-06-2020,196.839996
11-06-2020,186.270004
12-06-2020,187.740005
15-06-2020,188.940002
16-06-2020,193.570007
17-06-2020,194.240005
18-06-2020,196.320007
19-06-2020,195.149994
22-06-2020,200.570007
23-06-2020,201.910004
24-06-2020,197.839996
25-06-2020,200.339996
26-06-2020,196.330002
29-06-2020,198.440002
30-06-2020,203.509995
01-07-2020,204.699997
02-07-2020,206.259995
06-07-2020,210.699997
07-07-2020,208.25
08-07-2020,212.830002
09-07-2020,214.320007
10-07-2020,213.669998
13-07-2020,207.070007
14-07-2020,208.350006
15-07-2020,208.039993
16-07-2020,203.919998
17-07-2020,202.880005
20-07-2020,211.600006
21-07-2020,208.75
22-07-2020,211.75
23-07-2020,202.539993
24-07-2020,201.300003
27-07-2020,203.850006
28-07-2020,202.020004
29-07-2020,204.059998
30-07-2020,203.899994
31-07-2020,205.009995
03-08-2020,216.539993
04-08-2020,213.289993
05-08-2020,212.940002
06-08-2020,216.350006
07-08-2020,212.479996
10-08-2020,208.25
11-08-2020,203.380005
12-08-2020,209.190002
13-08-2020,208.699997
14-08-2020,208.899994
17-08-2020,210.279999
18-08-2020,211.490005
19-08-2020,209.699997
20-08-2020,214.580002
21-08-2020,213.020004
24-08-2020,213.690002
25-08-2020,216.470001
26-08-2020,221.149994
27-08-2020,226.580002
28-08-2020,228.910004
31-08-2020,225.529999
